data,preco_compra
2018-03-06 10:00:00,82.996000
2018-03-06 11:00:00,83.184000
2018-03-06 12:00:00,82.944000
2018-03-06 13:00:00,82.870000
2018-03-06 14:00:00,82.833000
2018-03-06 15:00:00,82.919000
2018-03-06 16:00:00,83.043000
2018-03-06 17:00:00,82.949000
2018-03-06 18:00:00,83.051000
2018-03-06 19:00:00,83.019000
2018-03-06 20:00:00,83.045000
2018-03-06 21:00:00,82.480000
2018-03-06 22:00:00,82.191000
2018-03-06 23:00:00,82.243000
2018-03-07 00:00:00,82.573000
2018-03-07 01:00:00,82.491000
2018-03-07 02:00:00,82.463000
2018-03-07 03:00:00,82.462000
2018-03-07 04:00:00,82.411000
2018-03-07 05:00:00,82.401000
2018-03-07 06:00:00,82.532000
2018-03-07 07:00:00,82.519000
2018-03-07 08:00:00,82.410000
2018-03-07 09:00:00,82.496000
2018-03-07 10:00:00,82.503000
2018-03-07 11:00:00,82.593000
2018-03-07 12:00:00,82.650000
2018-03-07 13:00:00,82.837000
2018-03-07 14:00:00,82.756000
2018-03-07 15:00:00,82.572000
2018-03-07 16:00:00,82.632000
2018-03-07 17:00:00,82.756000
2018-03-07 18:00:00,82.890000
2018-03-07 19:00:00,82.996000
2018-03-07 20:00:00,82.962000
2018-03-07 21:00:00,82.933000
2018-03-07 22:00:00,83.090000
2018-03-07 23:00:00,83.012000
2018-03-08 00:00:00,83.039000
2018-03-08 01:00:00,83.016000
2018-03-08 02:00:00,83.075000
2018-03-08 03:00:00,83.024000
2018-03-08 04:00:00,82.927000
2018-03-08 05:00:00,82.906000
2018-03-08 06:00:00,82.827000
2018-03-08 07:00:00,82.799000
2018-03-08 08:00:00,82.714000
2018-03-08 09:00:00,82.744000
2018-03-08 10:00:00,82.749000
2018-03-08 11:00:00,82.789000
2018-03-08 12:00:00,82.748000
2018-03-08 13:00:00,82.723000
2018-03-08 14:00:00,82.514000
2018-03-08 15:00:00,82.596000
2018-03-08 16:00:00,82.597000
2018-03-08 17:00:00,82.538000
2018-03-08 18:00:00,82.716000
2018-03-08 19:00:00,82.761000
2018-03-08 20:00:00,82.688000
2018-03-08 21:00:00,82.733000
2018-03-08 22:00:00,82.897000
2018-03-08 23:00:00,82.962000
2018-03-09 00:00:00,83.167000
2018-03-09 01:00:00,83.037000
2018-03-09 02:00:00,83.026000
2018-03-09 03:00:00,83.082000
2018-03-09 04:00:00,83.115000
2018-03-09 05:00:00,83.168000
2018-03-09 06:00:00,83.195000
2018-03-09 07:00:00,83.298000
2018-03-09 08:00:00,83.251000
2018-03-09 09:00:00,83.288000
2018-03-09 10:00:00,83.327000
2018-03-09 11:00:00,83.286000
2018-03-09 12:00:00,83.463000
2018-03-09 13:00:00,83.704000
2018-03-09 14:00:00,83.792000
2018-03-09 15:00:00,83.768000
2018-03-09 16:00:00,83.751000
2018-03-09 17:00:00,83.795000
2018-03-09 18:00:00,83.781000
2018-03-09 19:00:00,83.806000
2018-03-09 20:00:00,83.796000
2018-03-11 20:00:00,83.799000
2018-03-11 21:00:00,83.988000
2018-03-11 22:00:00,84.019000
2018-03-11 23:00:00,84.001000
2018-03-12 00:00:00,83.831000
2018-03-12 01:00:00,83.803000
2018-03-12 02:00:00,83.850000
2018-03-12 03:00:00,83.709000
2018-03-12 04:00:00,83.910000
2018-03-12 05:00:00,83.957000
2018-03-12 06:00:00,83.896000
2018-03-12 07:00:00,83.797000
2018-03-12 08:00:00,83.688000
2018-03-12 09:00:00,83.799000
2018-03-12 10:00:00,83.807000
2018-03-12 11:00:00,83.828000
2018-03-12 12:00:00,83.818000
2018-03-12 13:00:00,83.770000
2018-03-12 14:00:00,83.745000
2018-03-12 15:00:00,83.784000
2018-03-12 16:00:00,83.851000
2018-03-12 17:00:00,83.764000
2018-03-12 18:00:00,83.782000
2018-03-12 19:00:00,83.755000
2018-03-12 20:00:00,83.789000
2018-03-12 21:00:00,83.711000
2018-03-12 22:00:00,83.653000
2018-03-12 23:00:00,83.766000
2018-03-13 00:00:00,83.825000
2018-03-13 01:00:00,83.821000
2018-03-13 02:00:00,83.906000
2018-03-13 03:00:00,84.016000
2018-03-13 04:00:00,84.046000
2018-03-13 05:00:00,84.125000
2018-03-13 06:00:00,84.090000
2018-03-13 07:00:00,84.120000
2018-03-13 08:00:00,84.293000
2018-03-13 09:00:00,84.418000
2018-03-13 10:00:00,84.300000
2018-03-13 11:00:00,84.355000
2018-03-13 12:00:00,84.354000
2018-03-13 13:00:00,84.189000
2018-03-13 14:00:00,84.017000
2018-03-13 15:00:00,84.009000
2018-03-13 16:00:00,83.932000
2018-03-13 17:00:00,83.846000
2018-03-13 18:00:00,83.639000
2018-03-13 19:00:00,83.746000
2018-03-13 20:00:00,83.616000
2018-03-13 21:00:00,83.640000
2018-03-13 22:00:00,83.717000
2018-03-13 23:00:00,83.883000
2018-03-14 00:00:00,83.763000
2018-03-14 01:00:00,83.778000
2018-03-14 02:00:00,83.807000
2018-03-14 03:00:00,83.827000
2018-03-14 04:00:00,83.830000
2018-03-14 05:00:00,83.876000
2018-03-14 06:00:00,83.988000
2018-03-14 07:00:00,84.062000
2018-03-14 08:00:00,84.043000
2018-03-14 09:00:00,84.057000
2018-03-14 10:00:00,84.096000
2018-03-14 11:00:00,84.159000
2018-03-14 12:00:00,84.009000
2018-03-14 13:00:00,83.858000
2018-03-14 14:00:00,83.598000
2018-03-14 15:00:00,83.696000
2018-03-14 16:00:00,83.819000
2018-03-14 17:00:00,83.755000
2018-03-14 18:00:00,83.729000
2018-03-14 19:00:00,83.726000
2018-03-14 20:00:00,83.707000
2018-03-14 21:00:00,83.706000
2018-03-14 22:00:00,83.646000
2018-03-14 23:00:00,83.368000
2018-03-15 00:00:00,83.401000
2018-03-15 01:00:00,83.551000
2018-03-15 02:00:00,83.545000
2018-03-15 03:00:00,83.458000
2018-03-15 04:00:00,83.330000
2018-03-15 05:00:00,83.402000
2018-03-15 06:00:00,83.428000
2018-03-15 07:00:00,83.427000
2018-03-15 08:00:00,83.287000
2018-03-15 09:00:00,83.152000
2018-03-15 10:00:00,83.131000
2018-03-15 11:00:00,83.062000
2018-03-15 12:00:00,82.870000
2018-03-15 13:00:00,82.992000
2018-03-15 14:00:00,82.864000
2018-03-15 15:00:00,82.887000
2018-03-15 16:00:00,82.765000
2018-03-15 17:00:00,82.836000
2018-03-15 18:00:00,82.869000
2018-03-15 19:00:00,82.896000
2018-03-15 20:00:00,82.918000
2018-03-15 21:00:00,82.789000
2018-03-15 22:00:00,82.795000
2018-03-15 23:00:00,82.628000
2018-03-16 00:00:00,82.509000
2018-03-16 01:00:00,82.486000
2018-03-16 02:00:00,82.359000
2018-03-16 03:00:00,82.469000
2018-03-16 04:00:00,82.508000
2018-03-16 05:00:00,82.633000
2018-03-16 06:00:00,82.339000
2018-03-16 07:00:00,82.428000
2018-03-16 08:00:00,82.312000
2018-03-16 09:00:00,82.160000
2018-03-16 10:00:00,81.990000
2018-03-16 11:00:00,82.092000
2018-03-16 12:00:00,82.153000
2018-03-16 13:00:00,82.000000
2018-03-16 14:00:00,82.015000
2018-03-16 15:00:00,82.008000
2018-03-16 16:00:00,81.888000
2018-03-16 17:00:00,81.808000
2018-03-16 18:00:00,81.771000
2018-03-16 19:00:00,81.720000
2018-03-18 20:00:00,81.785000
2018-03-18 21:00:00,81.719000
2018-03-18 22:00:00,81.759000
2018-03-18 23:00:00,81.694000
2018-03-19 00:00:00,81.458000
2018-03-19 01:00:00,81.520000
2018-03-19 02:00:00,81.471000
2018-03-19 03:00:00,81.276000
2018-03-19 04:00:00,81.336000
2018-03-19 05:00:00,81.331000
2018-03-19 06:00:00,81.509000
2018-03-19 07:00:00,81.515000
2018-03-19 08:00:00,81.637000
2018-03-19 09:00:00,81.784000
2018-03-19 10:00:00,81.793000
2018-03-19 11:00:00,81.749000
2018-03-19 12:00:00,81.731000
2018-03-19 13:00:00,81.663000
2018-03-19 14:00:00,81.502000
2018-03-19 15:00:00,81.574000
2018-03-19 16:00:00,81.665000
2018-03-19 17:00:00,81.807000
2018-03-19 18:00:00,81.884000
2018-03-19 19:00:00,81.850000
2018-03-19 20:00:00,81.779000
2018-03-19 21:00:00,81.725000
2018-03-19 22:00:00,81.702000
2018-03-19 23:00:00,81.711000
2018-03-20 00:00:00,81.904000
2018-03-20 01:00:00,81.838000
2018-03-20 02:00:00,81.894000
2018-03-20 03:00:00,81.882000
2018-03-20 04:00:00,81.898000
2018-03-20 05:00:00,81.859000
2018-03-20 06:00:00,81.949000
2018-03-20 07:00:00,82.003000
2018-03-20 08:00:00,81.834000
2018-03-20 09:00:00,82.109000
2018-03-20 10:00:00,82.055000
2018-03-20 11:00:00,82.071000
2018-03-20 12:00:00,81.884000
2018-03-20 13:00:00,81.869000
2018-03-20 14:00:00,81.818000
2018-03-20 15:00:00,81.725000
2018-03-20 16:00:00,81.793000
2018-03-20 17:00:00,81.778000
2018-03-20 18:00:00,81.815000
2018-03-20 19:00:00,81.833000
2018-03-20 20:00:00,81.836000
2018-03-20 21:00:00,81.877000
2018-03-20 22:00:00,81.862000
2018-03-20 23:00:00,81.920000
2018-03-21 00:00:00,81.938000
2018-03-21 01:00:00,81.875000
2018-03-21 02:00:00,81.901000
2018-03-21 03:00:00,81.932000
2018-03-21 04:00:00,81.882000
2018-03-21 05:00:00,81.943000
2018-03-21 06:00:00,81.861000
2018-03-21 07:00:00,81.716000
2018-03-21 08:00:00,81.684000
2018-03-21 09:00:00,81.686000
2018-03-21 10:00:00,81.567000
2018-03-21 11:00:00,81.574000
2018-03-21 12:00:00,81.767000
2018-03-21 13:00:00,81.837000
2018-03-21 14:00:00,81.912000
2018-03-21 15:00:00,81.951000
2018-03-21 16:00:00,81.940000
2018-03-21 17:00:00,82.291000
2018-03-21 18:00:00,82.265000
2018-03-21 19:00:00,82.341000
2018-03-21 20:00:00,82.328000
2018-03-21 21:00:00,82.270000
2018-03-21 22:00:00,82.351000
2018-03-21 23:00:00,81.960000
2018-03-22 00:00:00,81.903000
2018-03-22 01:00:00,81.846000
2018-03-22 02:00:00,81.839000
2018-03-22 03:00:00,81.888000
2018-03-22 04:00:00,81.981000
2018-03-22 05:00:00,81.971000
2018-03-22 06:00:00,81.890000
2018-03-22 07:00:00,82.020000
2018-03-22 08:00:00,81.595000
2018-03-22 09:00:00,81.640000
2018-03-22 10:00:00,81.597000
2018-03-22 11:00:00,81.285000
2018-03-22 12:00:00,81.268000
2018-03-22 13:00:00,81.294000
2018-03-22 14:00:00,81.037000
2018-03-22 15:00:00,81.397000
2018-03-22 16:00:00,81.607000
2018-03-22 17:00:00,81.400000
2018-03-22 18:00:00,81.204000
2018-03-22 19:00:00,80.966000
2018-03-22 20:00:00,81.029000
2018-03-22 21:00:00,80.691000
2018-03-22 22:00:00,80.754000
2018-03-22 23:00:00,80.790000
2018-03-23 00:00:00,80.927000
2018-03-23 01:00:00,80.961000
2018-03-23 02:00:00,80.785000
2018-03-23 03:00:00,80.808000
2018-03-23 04:00:00,80.773000
2018-03-23 05:00:00,80.877000
2018-03-23 06:00:00,81.083000
2018-03-23 07:00:00,80.977000
2018-03-23 08:00:00,80.879000
2018-03-23 09:00:00,81.013000
2018-03-23 10:00:00,81.101000
2018-03-23 11:00:00,81.156000
2018-03-23 12:00:00,81.201000
2018-03-23 13:00:00,81.309000
2018-03-23 14:00:00,80.913000
2018-03-23 15:00:00,80.976000
2018-03-23 16:00:00,81.194000
2018-03-23 17:00:00,80.823000
2018-03-23 18:00:00,80.707000
2018-03-23 19:00:00,80.587000
2018-03-25 21:00:00,80.593000
2018-03-25 22:00:00,80.700000
2018-03-25 23:00:00,80.815000
2018-03-26 00:00:00,81.063000
2018-03-26 01:00:00,81.127000
2018-03-26 02:00:00,81.049000
2018-03-26 03:00:00,81.098000
2018-03-26 04:00:00,80.967000
2018-03-26 05:00:00,81.021000
2018-03-26 06:00:00,81.275000
2018-03-26 07:00:00,81.242000
2018-03-26 08:00:00,81.184000
2018-03-26 09:00:00,81.339000
2018-03-26 10:00:00,81.338000
2018-03-26 11:00:00,81.310000
2018-03-26 12:00:00,81.199000
2018-03-26 13:00:00,81.383000
2018-03-26 14:00:00,81.021000
2018-03-26 15:00:00,81.113000
2018-03-26 16:00:00,81.233000
2018-03-26 17:00:00,81.258000
2018-03-26 18:00:00,81.366000
2018-03-26 19:00:00,81.641000
2018-03-26 20:00:00,81.626000
2018-03-26 21:00:00,81.695000
2018-03-26 22:00:00,81.669000
2018-03-26 23:00:00,81.831000
2018-03-27 00:00:00,81.751000
2018-03-27 01:00:00,81.772000
2018-03-27 02:00:00,81.704000
2018-03-27 03:00:00,81.762000
2018-03-27 04:00:00,81.713000
2018-03-27 05:00:00,81.642000
2018-03-27 06:00:00,81.701000
2018-03-27 07:00:00,81.538000
2018-03-27 08:00:00,81.481000
2018-03-27 09:00:00,81.608000
2018-03-27 10:00:00,81.534000
2018-03-27 11:00:00,81.468000
2018-03-27 12:00:00,81.507000
2018-03-27 13:00:00,81.510000
2018-03-27 14:00:00,81.527000
2018-03-27 15:00:00,81.569000
2018-03-27 16:00:00,81.487000
2018-03-27 17:00:00,81.316000
2018-03-27 18:00:00,81.107000
2018-03-27 19:00:00,80.914000
2018-03-27 20:00:00,80.858000
2018-03-27 21:00:00,80.909000
2018-03-27 22:00:00,80.920000
2018-03-27 23:00:00,81.032000
2018-03-28 00:00:00,81.120000
2018-03-28 01:00:00,81.226000
2018-03-28 02:00:00,81.171000
2018-03-28 03:00:00,81.238000
2018-03-28 04:00:00,81.185000
2018-03-28 05:00:00,81.208000
2018-03-28 06:00:00,81.106000
2018-03-28 07:00:00,80.784000
2018-03-28 08:00:00,80.835000
2018-03-28 09:00:00,80.965000
2018-03-28 10:00:00,81.205000
2018-03-28 11:00:00,81.442000
2018-03-28 12:00:00,81.389000
2018-03-28 13:00:00,81.401000
2018-03-28 14:00:00,81.400000
2018-03-28 15:00:00,81.593000
2018-03-28 16:00:00,81.589000
2018-03-28 17:00:00,81.877000
2018-03-28 18:00:00,81.861000
2018-03-28 19:00:00,81.908000
2018-03-28 20:00:00,81.799000
2018-03-28 21:00:00,81.780000
2018-03-28 22:00:00,81.755000
2018-03-28 23:00:00,81.802000
2018-03-29 00:00:00,81.768000
2018-03-29 01:00:00,81.518000
2018-03-29 02:00:00,81.628000
2018-03-29 03:00:00,81.586000
2018-03-29 04:00:00,81.574000
2018-03-29 05:00:00,81.730000
2018-03-29 06:00:00,81.831000
2018-03-29 07:00:00,81.776000
2018-03-29 08:00:00,81.782000
2018-03-29 09:00:00,81.746000
2018-03-29 10:00:00,81.729000
2018-03-29 11:00:00,81.825000
2018-03-29 12:00:00,81.742000
2018-03-29 13:00:00,81.652000
2018-03-29 14:00:00,81.565000
2018-03-29 15:00:00,81.538000
2018-03-29 16:00:00,81.649000
2018-03-29 17:00:00,81.786000
2018-03-29 18:00:00,81.830000
2018-03-29 19:00:00,81.711000
2018-03-29 20:00:00,81.684000
2018-03-29 21:00:00,81.740000
2018-03-29 22:00:00,81.753000
2018-03-29 23:00:00,81.819000
2018-03-30 00:00:00,81.614000
2018-03-30 01:00:00,81.510000
2018-03-30 02:00:00,81.593000
2018-03-30 03:00:00,81.652000
2018-03-30 04:00:00,81.596000
2018-03-30 05:00:00,81.593000
2018-03-30 06:00:00,81.665000
2018-03-30 07:00:00,81.749000
2018-03-30 08:00:00,81.727000
2018-03-30 09:00:00,81.678000
2018-03-30 10:00:00,81.699000
2018-03-30 11:00:00,81.701000
2018-03-30 12:00:00,81.644000
2018-03-30 13:00:00,81.595000
2018-03-30 14:00:00,81.647000
2018-03-30 15:00:00,81.589000
2018-03-30 16:00:00,81.596000
2018-03-30 17:00:00,81.578000
2018-03-30 18:00:00,81.607000
2018-03-30 19:00:00,81.589000
2018-03-30 20:00:00,81.575000
2018-04-01 21:00:00,81.689000
2018-04-01 22:00:00,81.694000
2018-04-01 23:00:00,81.673000
2018-04-02 00:00:00,81.753000
2018-04-02 01:00:00,81.702000
2018-04-02 02:00:00,81.625000
2018-04-02 03:00:00,81.661000
2018-04-02 04:00:00,81.604000
2018-04-02 05:00:00,81.580000
2018-04-02 06:00:00,81.647000
2018-04-02 07:00:00,81.671000
2018-04-02 08:00:00,81.629000
2018-04-02 09:00:00,81.610000
2018-04-02 10:00:00,81.625000
2018-04-02 11:00:00,81.647000
2018-04-02 12:00:00,81.632000
2018-04-02 13:00:00,81.537000
2018-04-02 14:00:00,81.416000
2018-04-02 15:00:00,81.144000
2018-04-02 16:00:00,81.202000
2018-04-02 17:00:00,80.869000
2018-04-02 18:00:00,80.996000
2018-04-02 19:00:00,81.144000
2018-04-02 20:00:00,81.100000
2018-04-02 21:00:00,81.073000
2018-04-02 22:00:00,81.035000
2018-04-02 23:00:00,80.949000
2018-04-03 00:00:00,81.110000
2018-04-03 01:00:00,81.186000
2018-04-03 02:00:00,81.303000
2018-04-03 03:00:00,81.384000
2018-04-03 04:00:00,81.435000
2018-04-03 05:00:00,81.437000
2018-04-03 06:00:00,81.575000
2018-04-03 07:00:00,81.583000
2018-04-03 08:00:00,81.569000
2018-04-03 09:00:00,81.612000
2018-04-03 10:00:00,81.554000
2018-04-03 11:00:00,81.624000
2018-04-03 12:00:00,81.814000
2018-04-03 13:00:00,81.808000
2018-04-03 14:00:00,81.749000
2018-04-03 15:00:00,81.658000
2018-04-03 16:00:00,81.776000
2018-04-03 17:00:00,81.868000
2018-04-03 18:00:00,81.846000
2018-04-03 19:00:00,81.905000
2018-04-03 20:00:00,81.894000
2018-04-03 21:00:00,81.912000
2018-04-03 22:00:00,81.838000
2018-04-03 23:00:00,81.750000
2018-04-04 00:00:00,81.882000
2018-04-04 01:00:00,82.018000
2018-04-04 02:00:00,82.060000
2018-04-04 03:00:00,82.135000
2018-04-04 04:00:00,82.098000
2018-04-04 05:00:00,82.024000
2018-04-04 06:00:00,82.030000
2018-04-04 07:00:00,81.513000
2018-04-04 08:00:00,81.520000
2018-04-04 09:00:00,81.413000
2018-04-04 10:00:00,81.434000
2018-04-04 11:00:00,81.537000
2018-04-04 12:00:00,81.622000
2018-04-04 13:00:00,81.746000
2018-04-04 14:00:00,82.038000
2018-04-04 15:00:00,82.050000
2018-04-04 16:00:00,82.135000
2018-04-04 17:00:00,82.055000
2018-04-04 18:00:00,82.247000
2018-04-04 19:00:00,82.389000
2018-04-04 20:00:00,82.362000
2018-04-04 21:00:00,82.368000
2018-04-04 22:00:00,82.469000
2018-04-04 23:00:00,82.429000
2018-04-05 00:00:00,82.454000
2018-04-05 01:00:00,82.446000
2018-04-05 02:00:00,82.417000
2018-04-05 03:00:00,82.341000
2018-04-05 04:00:00,82.242000
2018-04-05 05:00:00,82.198000
2018-04-05 06:00:00,82.363000
2018-04-05 07:00:00,82.307000
2018-04-05 08:00:00,82.273000
2018-04-05 09:00:00,82.225000
2018-04-05 10:00:00,82.236000
2018-04-05 11:00:00,82.244000
2018-04-05 12:00:00,82.258000
2018-04-05 13:00:00,82.399000
2018-04-05 14:00:00,82.574000
2018-04-05 15:00:00,82.609000
2018-04-05 16:00:00,82.498000
2018-04-05 17:00:00,82.456000
2018-04-05 18:00:00,82.534000
2018-04-05 19:00:00,82.512000
2018-04-05 20:00:00,82.473000
2018-04-05 21:00:00,82.520000
2018-04-05 22:00:00,82.138000
2018-04-05 23:00:00,82.121000
2018-04-06 00:00:00,82.269000
2018-04-06 01:00:00,82.337000
2018-04-06 02:00:00,82.418000
2018-04-06 03:00:00,82.327000
2018-04-06 04:00:00,82.400000
2018-04-06 05:00:00,82.341000
2018-04-06 06:00:00,82.368000
2018-04-06 07:00:00,82.471000
2018-04-06 08:00:00,82.534000
2018-04-06 09:00:00,82.476000
2018-04-06 10:00:00,82.468000
2018-04-06 11:00:00,82.369000
2018-04-06 12:00:00,82.451000
2018-04-06 13:00:00,82.466000
2018-04-06 14:00:00,82.285000
2018-04-06 15:00:00,82.225000
2018-04-06 16:00:00,82.285000
2018-04-06 17:00:00,82.000000
2018-04-06 18:00:00,81.932000
2018-04-06 19:00:00,82.029000
2018-04-06 20:00:00,82.054000
2018-04-08 21:00:00,81.986000
2018-04-08 22:00:00,82.051000
2018-04-08 23:00:00,82.111000
2018-04-09 00:00:00,82.206000
2018-04-09 01:00:00,82.157000
2018-04-09 02:00:00,82.214000
2018-04-09 03:00:00,82.330000
2018-04-09 04:00:00,82.309000
2018-04-09 05:00:00,82.255000
2018-04-09 06:00:00,82.367000
2018-04-09 07:00:00,82.151000
2018-04-09 08:00:00,82.085000
2018-04-09 09:00:00,82.058000
2018-04-09 10:00:00,82.001000
2018-04-09 11:00:00,82.018000
2018-04-09 12:00:00,82.015000
2018-04-09 13:00:00,82.167000
2018-04-09 14:00:00,82.323000
2018-04-09 15:00:00,82.506000
2018-04-09 16:00:00,82.393000
2018-04-09 17:00:00,82.351000
2018-04-09 18:00:00,82.249000
2018-04-09 19:00:00,82.074000
2018-04-09 20:00:00,82.132000
2018-04-09 21:00:00,82.200000
2018-04-09 22:00:00,82.133000
2018-04-09 23:00:00,82.179000
2018-04-10 00:00:00,82.082000
2018-04-10 01:00:00,82.480000
2018-04-10 02:00:00,82.891000
2018-04-10 03:00:00,82.775000
2018-04-10 04:00:00,82.833000
2018-04-10 05:00:00,82.823000
2018-04-10 06:00:00,82.902000
2018-04-10 07:00:00,82.489000
2018-04-10 08:00:00,82.676000
2018-04-10 09:00:00,82.636000
2018-04-10 10:00:00,82.744000
2018-04-10 11:00:00,82.819000
2018-04-10 12:00:00,82.806000
2018-04-10 13:00:00,82.853000
2018-04-10 14:00:00,83.069000
2018-04-10 15:00:00,83.267000
2018-04-10 16:00:00,83.141000
2018-04-10 17:00:00,83.301000
2018-04-10 18:00:00,83.216000
2018-04-10 19:00:00,83.183000
2018-04-10 20:00:00,83.166000
2018-04-10 21:00:00,83.201000
2018-04-10 22:00:00,83.245000
2018-04-10 23:00:00,83.156000
2018-04-11 00:00:00,83.130000
2018-04-11 01:00:00,83.050000
2018-04-11 02:00:00,83.013000
2018-04-11 03:00:00,83.032000
2018-04-11 04:00:00,82.933000
2018-04-11 05:00:00,82.948000
2018-04-11 06:00:00,82.903000
2018-04-11 07:00:00,82.887000
2018-04-11 08:00:00,82.853000
2018-04-11 09:00:00,82.926000
2018-04-11 10:00:00,82.835000
2018-04-11 11:00:00,82.777000
2018-04-11 12:00:00,82.764000
2018-04-11 13:00:00,82.876000
2018-04-11 14:00:00,82.910000
2018-04-11 15:00:00,82.892000
2018-04-11 16:00:00,82.934000
2018-04-11 17:00:00,82.890000
2018-04-11 18:00:00,82.941000
2018-04-11 19:00:00,82.866000
2018-04-11 20:00:00,82.755000
2018-04-11 21:00:00,82.829000
2018-04-11 22:00:00,82.868000
2018-04-11 23:00:00,82.909000
2018-04-12 00:00:00,82.995000
2018-04-12 01:00:00,82.893000
2018-04-12 02:00:00,82.836000
2018-04-12 03:00:00,82.841000
2018-04-12 04:00:00,82.813000
2018-04-12 05:00:00,82.854000
2018-04-12 06:00:00,82.805000
2018-04-12 07:00:00,82.869000
2018-04-12 08:00:00,82.701000
2018-04-12 09:00:00,82.822000
2018-04-12 10:00:00,83.080000
2018-04-12 11:00:00,83.084000
2018-04-12 12:00:00,83.077000
2018-04-12 13:00:00,83.167000
2018-04-12 14:00:00,83.208000
2018-04-12 15:00:00,83.221000
2018-04-12 16:00:00,83.232000
2018-04-12 17:00:00,83.110000
2018-04-12 18:00:00,83.139000
2018-04-12 19:00:00,83.128000
2018-04-12 20:00:00,83.172000
2018-04-12 21:00:00,83.223000
2018-04-12 22:00:00,83.172000
2018-04-12 23:00:00,83.194000
2018-04-13 00:00:00,83.305000
2018-04-13 01:00:00,83.380000
2018-04-13 02:00:00,83.443000
2018-04-13 03:00:00,83.432000
2018-04-13 04:00:00,83.440000
2018-04-13 05:00:00,83.569000
2018-04-13 06:00:00,83.820000
2018-04-13 07:00:00,83.944000
2018-04-13 08:00:00,83.868000
2018-04-13 09:00:00,83.910000
2018-04-13 10:00:00,84.000000
2018-04-13 11:00:00,83.952000
2018-04-13 12:00:00,83.872000
